,datetime,stock_code,open,high,low,close,count
5355,2024-02-15 13:09:00,NIFTY,21861.6,21861.85,21856.35,21858.05,5355
5356,2024-02-15 13:10:00,NIFTY,21858.5,21859,21852.8,21853.95,5356
5357,2024-02-15 13:11:00,NIFTY,21855.15,21863.2,21855.1,21860.9,5357
5358,2024-02-15 13:12:00,NIFTY,21862.4,21864.3,21860.45,21863.65,5358
5359,2024-02-15 13:13:00,NIFTY,21864.05,21864.45,21860.15,21862.35,5359
5360,2024-02-15 13:14:00,NIFTY,21861.95,21865.8,21861.75,21863.05,5360
5361,2024-02-15 13:15:00,NIFTY,21862.8,21863.9,21859.95,21862.4,5361
5362,2024-02-15 13:16:00,NIFTY,21862.2,21862.4,21855.25,21855.4,5362
5363,2024-02-15 13:17:00,NIFTY,21857,21857,21850.05,21851.65,5363
5364,2024-02-15 13:18:00,NIFTY,21851.25,21853.25,21849.7,21852.4,5364
5365,2024-02-15 13:19:00,NIFTY,21852.55,21856.3,21848.2,21849.25,5365
5366,2024-02-15 13:20:00,NIFTY,21848.8,21850.9,21838.65,21849.65,5366
5367,2024-02-15 13:21:00,NIFTY,21847.4,21864.5,21847.2,21864.5,5367
5368,2024-02-15 13:22:00,NIFTY,21863.9,21867.8,21863,21865.75,5368
5369,2024-02-15 13:23:00,NIFTY,21866.3,21869.75,21863.7,21867.4,5369
5370,2024-02-15 13:24:00,NIFTY,21867.55,21875.75,21865.65,21867.55,5370
5371,2024-02-15 13:25:00,NIFTY,21867.6,21868.9,21852.05,21852.5,5371
5372,2024-02-15 13:26:00,NIFTY,21854.45,21856.15,21850.25,21853.55,5372
5373,2024-02-15 13:27:00,NIFTY,21853.8,21860.75,21851.4,21859.5,5373
5374,2024-02-15 13:28:00,NIFTY,21859.45,21864.15,21858.3,21862.75,5374
5375,2024-02-15 13:29:00,NIFTY,21863.05,21870.15,21861.65,21866.55,5375
5376,2024-02-15 13:30:00,NIFTY,21867.7,21873.55,21866.65,21873.25,5376
5377,2024-02-15 13:31:00,NIFTY,21873.95,21874.45,21870.8,21872.15,5377
5378,2024-02-15 13:32:00,NIFTY,21871.85,21871.85,21861.6,21864.35,5378
5379,2024-02-15 13:33:00,NIFTY,21862.75,21867.3,21860.7,21866.4,5379
5380,2024-02-15 13:34:00,NIFTY,21867.2,21872.6,21865,21866.05,5380
5381,2024-02-15 13:35:00,NIFTY,21866.55,21872.55,21863.25,21872.55,5381
5382,2024-02-15 13:36:00,NIFTY,21872.85,21879,21872,21878.45,5382
5383,2024-02-15 13:37:00,NIFTY,21878.5,21878.85,21876.4,21878.45,5383
5384,2024-02-15 13:38:00,NIFTY,21878.4,21879.8,21874,21879.8,5384
5385,2024-02-15 13:39:00,NIFTY,21885.75,21902.6,21882.95,21902.6,5385
5386,2024-02-15 13:40:00,NIFTY,21902.3,21925.5,21900.8,21910.4,5386
5387,2024-02-15 13:41:00,NIFTY,21910.85,21924.65,21907.9,21920.95,5387
5388,2024-02-15 13:42:00,NIFTY,21921,21942.3,21915.05,21936.45,5388
5389,2024-02-15 13:43:00,NIFTY,21935.25,21939.4,21931.05,21939.4,5389
5390,2024-02-15 13:44:00,NIFTY,21937.7,21948.1,21935,21943.4,5390
5391,2024-02-15 13:45:00,NIFTY,21944.15,21945.3,21933.9,21934.1,5391
5392,2024-02-15 13:46:00,NIFTY,21932.5,21943.05,21927.9,21942.3,5392
5393,2024-02-15 13:47:00,NIFTY,21942.55,21944.65,21938.1,21938.9,5393
5394,2024-02-15 13:48:00,NIFTY,21938.6,21946.95,21938.35,21944.4,5394
5395,2024-02-15 13:49:00,NIFTY,21945.35,21948.1,21938.8,21940.95,5395
5396,2024-02-15 13:50:00,NIFTY,21941.75,21946.35,21937.1,21944.7,5396
5397,2024-02-15 13:51:00,NIFTY,21944.55,21946.05,21936.35,21939.65,5397
5398,2024-02-15 13:52:00,NIFTY,21939.5,21940.65,21934.6,21940.65,5398
5399,2024-02-15 13:53:00,NIFTY,21940.4,21951.15,21940.4,21948.05,5399
5400,2024-02-15 13:54:00,NIFTY,21948.75,21949.6,21933.6,21934.05,5400
5401,2024-02-15 13:55:00,NIFTY,21934.95,21939.15,21928.3,21933.1,5401
5402,2024-02-15 13:56:00,NIFTY,21932.25,21932.55,21922.1,21929.8,5402
5403,2024-02-15 13:57:00,NIFTY,21931.5,21950.7,21929.2,21949.35,5403
5404,2024-02-15 13:58:00,NIFTY,21949.9,21950.4,21944.6,21949.5,5404
5405,2024-02-15 13:59:00,NIFTY,21950.1,21950.1,21944.75,21947.1,5405
5406,2024-02-15 14:00:00,NIFTY,21947,21952.8,21945.1,21946.35,5406
5407,2024-02-15 14:01:00,NIFTY,21946.75,21946.75,21933.75,21935.85,5407
5408,2024-02-15 14:02:00,NIFTY,21936.75,21937.25,21928.95,21934.65,5408
5409,2024-02-15 14:03:00,NIFTY,21935.25,21936.35,21930.65,21930.95,5409
5410,2024-02-15 14:04:00,NIFTY,21931,21933.55,21929.6,21931.55,5410
5411,2024-02-15 14:05:00,NIFTY,21931.35,21931.8,21916.9,21926.65,5411
5412,2024-02-15 14:06:00,NIFTY,21927.05,21935.05,21923.5,21929.15,5412
5413,2024-02-15 14:07:00,NIFTY,21929.15,21933.05,21925.7,21931.7,5413
5414,2024-02-15 14:08:00,NIFTY,21930.95,21935.2,21929,21934.5,5414
5415,2024-02-15 14:09:00,NIFTY,21935.65,21937.8,21933.35,21937.15,5415
5416,2024-02-15 14:10:00,NIFTY,21937.4,21937.4,21930.1,21936.35,5416
5417,2024-02-15 14:11:00,NIFTY,21937.15,21941.7,21936.8,21941.7,5417
5418,2024-02-15 14:12:00,NIFTY,21942.3,21944.35,21938,21939.95,5418
5419,2024-02-15 14:13:00,NIFTY,21939.6,21939.6,21926.55,21927.15,5419
5420,2024-02-15 14:14:00,NIFTY,21925.4,21929.5,21918.8,21924.15,5420
5421,2024-02-15 14:15:00,NIFTY,21924.3,21925.85,21909.2,21910.05,5421
5422,2024-02-15 14:16:00,NIFTY,21911.05,21912.55,21901,21910.85,5422
5423,2024-02-15 14:17:00,NIFTY,21910.8,21917.85,21905.3,21910.65,5423
5424,2024-02-15 14:18:00,NIFTY,21909.9,21912.8,21907.1,21908.9,5424
5425,2024-02-15 14:19:00,NIFTY,21905.8,21910.7,21898.65,21910.7,5425
5426,2024-02-15 14:20:00,NIFTY,21910.45,21912,21898.5,21902.4,5426
5427,2024-02-15 14:21:00,NIFTY,21901.75,21907.85,21901.6,21904.1,5427
5428,2024-02-15 14:22:00,NIFTY,21904.1,21908.3,21902.3,21905.85,5428
5429,2024-02-15 14:23:00,NIFTY,21905.2,21907.5,21900.15,21903.4,5429
5430,2024-02-15 14:24:00,NIFTY,21903.8,21914.4,21884.55,21884.55,5430
5431,2024-02-15 14:25:00,NIFTY,21885.65,21887.85,21874.6,21880,5431
5432,2024-02-15 14:26:00,NIFTY,21881.9,21890.85,21879.3,21883.9,5432
5433,2024-02-15 14:27:00,NIFTY,21883.4,21898.7,21881.2,21896.55,5433
5434,2024-02-15 14:28:00,NIFTY,21897.1,21899.95,21888.6,21891.25,5434
5435,2024-02-15 14:29:00,NIFTY,21889.6,21897.25,21888.2,21895,5435
5436,2024-02-15 14:30:00,NIFTY,21893.1,21900.75,21892,21898.6,5436
5437,2024-02-15 14:31:00,NIFTY,21900,21906.25,21896.3,21900.5,5437
5438,2024-02-15 14:32:00,NIFTY,21899.35,21899.35,21891.85,21892.95,5438
5439,2024-02-15 14:33:00,NIFTY,21894.1,21894.35,21883.6,21891.3,5439
5440,2024-02-15 14:34:00,NIFTY,21890.6,21900.1,21890.6,21891.5,5440
5441,2024-02-15 14:35:00,NIFTY,21891.5,21895.75,21888.2,21891.95,5441
5442,2024-02-15 14:36:00,NIFTY,21891.5,21893.45,21887.75,21890.3,5442
5443,2024-02-15 14:37:00,NIFTY,21889.35,21893.05,21886.85,21892.15,5443
5444,2024-02-15 14:38:00,NIFTY,21892.5,21898.05,21891.35,21896.9,5444
5445,2024-02-15 14:39:00,NIFTY,21897.15,21900.1,21894.65,21897.8,5445
5446,2024-02-15 14:40:00,NIFTY,21898.85,21906.1,21898.85,21902.3,5446
5447,2024-02-15 14:41:00,NIFTY,21903.3,21905.3,21898.5,21900.05,5447
5448,2024-02-15 14:42:00,NIFTY,21899.8,21904.85,21895.15,21895.35,5448
5449,2024-02-15 14:43:00,NIFTY,21895.2,21901.3,21895.2,21900.4,5449
5450,2024-02-15 14:44:00,NIFTY,21899.25,21905,21898.8,21900.7,5450
5451,2024-02-15 14:45:00,NIFTY,21902.35,21911.85,21898.65,21911.15,5451
5452,2024-02-15 14:46:00,NIFTY,21912.4,21912.95,21906.3,21909.5,5452
5453,2024-02-15 14:47:00,NIFTY,21909.05,21912.1,21903.65,21907.65,5453
5454,2024-02-15 14:48:00,NIFTY,21905.05,21908.35,21903.45,21904.25,5454
5455,2024-02-15 14:49:00,NIFTY,21906.95,21906.95,21896.5,21903.2,5455
5456,2024-02-15 14:50:00,NIFTY,21903.65,21909.65,21901.05,21908.8,5456
5457,2024-02-15 14:51:00,NIFTY,21908.95,21915.7,21907.9,21914.55,5457
5458,2024-02-15 14:52:00,NIFTY,21915.7,21928.85,21914.9,21926.3,5458
5459,2024-02-15 14:53:00,NIFTY,21926.65,21928.5,21915.45,21916.85,5459
5460,2024-02-15 14:54:00,NIFTY,21917.1,21918.6,21909.7,21918.6,5460
5461,2024-02-15 14:55:00,NIFTY,21918.15,21923.9,21917.4,21922.25,5461
5462,2024-02-15 14:56:00,NIFTY,21922,21922,21916.35,21919.5,5462
5463,2024-02-15 14:57:00,NIFTY,21919.15,21919.6,21904,21905.45,5463
5464,2024-02-15 14:58:00,NIFTY,21904.2,21921.3,21899.3,21920.75,5464
5465,2024-02-15 14:59:00,NIFTY,21918.5,21918.6,21898.7,21906.4,5465
5466,2024-02-15 15:00:00,NIFTY,21905.7,21913.15,21902.1,21903.05,5466
5467,2024-02-15 15:01:00,NIFTY,21902.05,21907.7,21895.3,21899.1,5467
5468,2024-02-15 15:02:00,NIFTY,21899.5,21917.45,21899.5,21916.3,5468
5469,2024-02-15 15:03:00,NIFTY,21916.15,21918.85,21895.5,21896.25,5469
5470,2024-02-15 15:04:00,NIFTY,21895.5,21915.6,21887.75,21915.6,5470
5471,2024-02-15 15:05:00,NIFTY,21916.55,21917.75,21912.5,21915.15,5471
5472,2024-02-15 15:06:00,NIFTY,21914.85,21915.8,21901.6,21901.65,5472
5473,2024-02-15 15:07:00,NIFTY,21901.9,21908,21895.25,21907.95,5473
5474,2024-02-15 15:08:00,NIFTY,21908.65,21910.85,21902,21905.5,5474
5475,2024-02-15 15:09:00,NIFTY,21906.75,21909.3,21898.75,21899.1,5475
5476,2024-02-15 15:10:00,NIFTY,21899.65,21910.9,21896.8,21908.25,5476
5477,2024-02-15 15:11:00,NIFTY,21908.55,21913.9,21904.4,21904.4,5477
5478,2024-02-15 15:12:00,NIFTY,21905.05,21905.05,21893.55,21900.8,5478
5479,2024-02-15 15:13:00,NIFTY,21901,21907,21900.15,21902.35,5479
5480,2024-02-15 15:14:00,NIFTY,21903.1,21907.5,21901.2,21906.6,5480
5481,2024-02-15 15:15:00,NIFTY,21908.6,21910.95,21907.5,21908.15,5481
5482,2024-02-15 15:16:00,NIFTY,21908.85,21913.1,21908.6,21912.65,5482
5483,2024-02-15 15:17:00,NIFTY,21913.2,21917.75,21911.65,21911.95,5483
5484,2024-02-15 15:18:00,NIFTY,21912.3,21915.35,21909.25,21909.25,5484
5485,2024-02-15 15:19:00,NIFTY,21908.95,21916.05,21907.85,21914.3,5485
5486,2024-02-15 15:20:00,NIFTY,21914.95,21917.15,21914.4,21916.85,5486
5487,2024-02-15 15:21:00,NIFTY,21917.05,21923.55,21915.9,21921.55,5487
5488,2024-02-15 15:22:00,NIFTY,21920.65,21926.1,21920.65,21922.2,5488
5489,2024-02-15 15:23:00,NIFTY,21922,21926,21920.5,21925.2,5489
5490,2024-02-15 15:24:00,NIFTY,21925.75,21930.35,21925.35,21928.15,5490
5491,2024-02-15 15:25:00,NIFTY,21928.45,21929.05,21924.4,21927.6,5491
5492,2024-02-15 15:26:00,NIFTY,21928.95,21929.45,21923.25,21924.45,5492
5493,2024-02-15 15:27:00,NIFTY,21926.75,21929.35,21923.45,21928.55,5493
5494,2024-02-15 15:28:00,NIFTY,21928.75,21930.6,21923.95,21927.75,5494
5495,2024-02-15 15:29:00,NIFTY,21928.15,21931.05,21924.2,21927.3,5495
5496,2024-02-15 15:30:00,NIFTY,21929.25,21931.15,21925.7,21927.35,5496
5497,2024-02-15 15:31:00,NIFTY,21927.35,21927.35,21927.35,21927.35,5497
5498,2024-02-15 15:32:00,NIFTY,21927.35,21927.35,21910.75,21910.75,5498
5499,2024-02-15 15:33:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5499
5500,2024-02-15 15:34:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5500
5501,2024-02-15 15:35:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5501
5502,2024-02-15 15:36:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5502
5503,2024-02-15 15:37:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5503
5504,2024-02-15 15:38:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5504
5505,2024-02-15 15:39:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5505
5506,2024-02-15 15:40:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5506
5507,2024-02-15 15:41:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5507
5508,2024-02-15 15:42:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5508
5509,2024-02-15 15:43:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5509
5510,2024-02-15 15:44:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5510
5511,2024-02-15 15:45:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5511
5512,2024-02-15 15:46:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5512
5513,2024-02-15 15:47:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5513
5514,2024-02-15 15:48:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5514
5515,2024-02-15 15:49:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5515
5516,2024-02-15 15:50:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5516
5517,2024-02-15 15:51:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5517
5518,2024-02-15 15:52:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5518
5519,2024-02-15 15:53:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5519
5520,2024-02-15 15:54:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5520
5521,2024-02-15 15:55:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5521
5522,2024-02-15 15:56:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5522
5523,2024-02-15 15:57:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5523
5524,2024-02-15 15:58:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5524
5525,2024-02-15 15:59:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5525
5526,2024-02-15 16:00:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5526
5527,2024-02-15 16:01:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5527
5528,2024-02-15 16:02:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5528
5529,2024-02-16 07:46:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5529
5530,2024-02-16 07:47:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5530
5531,2024-02-16 07:48:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5531
5532,2024-02-16 07:49:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5532
5533,2024-02-16 07:50:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5533
5534,2024-02-16 07:51:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5534
5535,2024-02-16 07:52:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5535
5536,2024-02-16 07:53:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5536
5537,2024-02-16 07:54:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5537
5538,2024-02-16 07:55:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5538
5539,2024-02-16 07:56:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5539
5540,2024-02-16 07:57:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5540
5541,2024-02-16 07:58:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5541
5542,2024-02-16 07:59:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5542
5543,2024-02-16 08:00:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5543
5544,2024-02-16 08:01:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5544
5545,2024-02-16 08:02:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5545
5546,2024-02-16 08:03:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5546
5547,2024-02-16 08:04:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5547
5548,2024-02-16 08:05:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5548
5549,2024-02-16 08:06:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5549
5550,2024-02-16 08:07:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5550
5551,2024-02-16 08:08:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5551
5552,2024-02-16 08:09:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5552
5553,2024-02-16 08:10:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5553
5554,2024-02-16 08:11:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5554
5555,2024-02-16 08:12:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5555
5556,2024-02-16 08:13:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5556
5557,2024-02-16 08:14:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5557
5558,2024-02-16 08:15:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5558
5559,2024-02-16 08:16:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5559
5560,2024-02-16 08:17:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5560
5561,2024-02-16 08:18:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5561
5562,2024-02-16 08:19:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5562
5563,2024-02-16 08:20:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5563
5564,2024-02-16 08:21:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5564
5565,2024-02-16 08:22:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5565
5566,2024-02-16 08:23:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5566
5567,2024-02-16 08:24:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5567
5568,2024-02-16 08:25:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5568
5569,2024-02-16 08:26:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5569
5570,2024-02-16 08:27:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5570
5571,2024-02-16 08:28:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5571
5572,2024-02-16 08:29:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5572
5573,2024-02-16 08:30:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5573
5574,2024-02-16 08:31:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5574
5575,2024-02-16 08:32:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5575
5576,2024-02-16 08:33:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5576
5577,2024-02-16 08:34:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5577
5578,2024-02-16 08:35:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5578
5579,2024-02-16 08:36:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5579
5580,2024-02-16 08:37:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5580
5581,2024-02-16 08:38:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5581
5582,2024-02-16 08:39:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5582
5583,2024-02-16 08:40:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5583
5584,2024-02-16 08:41:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5584
5585,2024-02-16 08:42:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5585
5586,2024-02-16 08:43:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5586
5587,2024-02-16 08:44:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5587
5588,2024-02-16 08:45:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5588
5589,2024-02-16 08:46:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5589
5590,2024-02-16 08:47:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5590
5591,2024-02-16 08:48:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5591
5592,2024-02-16 08:49:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5592
5593,2024-02-16 08:50:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5593
5594,2024-02-16 08:51:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5594
5595,2024-02-16 08:52:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5595
5596,2024-02-16 08:53:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5596
5597,2024-02-16 08:54:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5597
5598,2024-02-16 08:55:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5598
5599,2024-02-16 08:56:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5599
5600,2024-02-16 08:57:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5600
5601,2024-02-16 08:58:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5601
5602,2024-02-16 08:59:00,NIFTY,21910.75,21910.75,21910.75,21910.75,5602
5603,2024-02-16 09:00:00,NIFTY,21910.75,21977.3,21910.75,21932.85,5603
5604,2024-02-16 09:01:00,NIFTY,21932.05,22100.35,21928.2,22094.8,5604
5605,2024-02-16 09:02:00,NIFTY,22094.6,22094.6,22034.7,22047.9,5605
5606,2024-02-16 09:03:00,NIFTY,22048.05,22048.3,22037.15,22038.25,5606
5607,2024-02-16 09:04:00,NIFTY,22038.2,22038.2,22026.45,22028.95,5607
5608,2024-02-16 09:05:00,NIFTY,22028.4,22034.75,22016.35,22034.1,5608
5609,2024-02-16 09:06:00,NIFTY,22033.85,22037.05,22027.1,22031,5609
5610,2024-02-16 09:07:00,NIFTY,22031.25,22031.25,22020.55,22020.55,5610
5611,2024-02-16 09:08:00,NIFTY,22020.85,22021.25,22020,22020.3,5611
5612,2024-02-16 09:09:00,NIFTY,22020.3,22020.3,22020.3,22020.3,5612
5613,2024-02-16 09:10:00,NIFTY,22020.3,22020.3,22020.3,22020.3,5613
5614,2024-02-16 09:11:00,NIFTY,22020.3,22020.3,22020.3,22020.3,5614
5615,2024-02-16 09:12:00,NIFTY,22020.3,22020.3,22020.3,22020.3,5615
5616,2024-02-16 09:13:00,NIFTY,22020.3,22020.3,22020.3,22020.3,5616
5617,2024-02-16 09:14:00,NIFTY,22020.3,22020.3,22020.3,22020.3,5617
5618,2024-02-16 09:15:00,NIFTY,22020.3,22020.65,21993.3,22002.05,5618
5619,2024-02-16 09:16:00,NIFTY,22001.6,22014.5,21995.6,22012.35,5619
5620,2024-02-16 09:17:00,NIFTY,22010.05,22015.05,22004.9,22008.3,5620
5621,2024-02-16 09:18:00,NIFTY,22007.55,22010.95,22003.45,22007.5,5621
5622,2024-02-16 09:19:00,NIFTY,22007.85,22010.5,22003,22005.15,5622
5623,2024-02-16 09:20:00,NIFTY,22005.25,22006.3,21997.5,21997.5,5623
5624,2024-02-16 09:21:00,NIFTY,21992.55,22005,21992.55,21997.8,5624
5625,2024-02-16 09:22:00,NIFTY,21997.45,21999.15,21992,21997.6,5625
5626,2024-02-16 09:23:00,NIFTY,21998.5,21999.55,21990.7,21994.3,5626
5627,2024-02-16 09:24:00,NIFTY,21995.95,22004.15,21994.75,22003.55,5627
5628,2024-02-16 09:25:00,NIFTY,22001.9,22003.8,21996.3,22001.45,5628
5629,2024-02-16 09:26:00,NIFTY,22003.1,22004.2,21986.3,21990.9,5629
5630,2024-02-16 09:27:00,NIFTY,21991.7,22001.8,21991.6,22000.45,5630
5631,2024-02-16 09:28:00,NIFTY,22000.35,22001.75,21990.25,21992,5631
5632,2024-02-16 09:29:00,NIFTY,21991.85,22016.65,21991.85,22015.4,5632
5633,2024-02-16 09:30:00,NIFTY,22014.7,22014.7,22003.7,22004.45,5633
5634,2024-02-16 09:31:00,NIFTY,22003,22006.7,21998.55,22003.95,5634
5635,2024-02-16 09:32:00,NIFTY,22002.85,22005.65,21994.7,21994.7,5635
5636,2024-02-16 09:33:00,NIFTY,21993.55,21994.4,21976.9,21982,5636
5637,2024-02-16 09:34:00,NIFTY,21982.75,21992.05,21981.45,21989.05,5637
5638,2024-02-16 09:35:00,NIFTY,21988.55,21988.55,21983.3,21984.65,5638
5639,2024-02-16 09:36:00,NIFTY,21984.7,21996.55,21984.25,21993.65,5639
5640,2024-02-16 09:37:00,NIFTY,21993.2,22000.15,21993.2,21995.35,5640
5641,2024-02-16 09:38:00,NIFTY,21994.1,21996.9,21992.8,21995.6,5641
5642,2024-02-16 09:39:00,NIFTY,21995.5,22007.4,21995.5,22007.25,5642
5643,2024-02-16 09:40:00,NIFTY,22007.35,22013.05,22003.55,22007.2,5643
5644,2024-02-16 09:41:00,NIFTY,22007.85,22018.7,22007.85,22016.7,5644
5645,2024-02-16 09:42:00,NIFTY,22016.4,22020.65,22008.6,22014.5,5645
5646,2024-02-16 09:43:00,NIFTY,22014.75,22015.25,22004.8,22005.35,5646
5647,2024-02-16 09:44:00,NIFTY,22005.25,22005.85,21986.5,21997.8,5647
5648,2024-02-16 09:45:00,NIFTY,21998.25,21998.65,21988.25,21988.65,5648
5649,2024-02-16 09:46:00,NIFTY,21987.8,21993.95,21979.3,21979.9,5649
5650,2024-02-16 09:47:00,NIFTY,21979.3,21984.9,21975.1,21976.45,5650
5651,2024-02-16 09:48:00,NIFTY,21975.7,21980.05,21969.55,21978.65,5651
5652,2024-02-16 09:49:00,NIFTY,21978.75,21981.6,21973.95,21977.6,5652
5653,2024-02-16 09:50:00,NIFTY,21978.05,21984.55,21976.5,21984.55,5653
5654,2024-02-16 09:51:00,NIFTY,21983.75,21988.6,21982.7,21987.2,5654
5655,2024-02-16 09:52:00,NIFTY,21988.15,22001.05,21986.1,21998.3,5655
5656,2024-02-16 09:53:00,NIFTY,21998.8,21999.2,21988.9,21990.55,5656
5657,2024-02-16 09:54:00,NIFTY,21991.05,21997.1,21989.7,21995.15,5657
5658,2024-02-16 09:55:00,NIFTY,21996.3,22003.45,21996.3,22003.45,5658
5659,2024-02-16 09:56:00,NIFTY,22003.05,22011.7,22003.05,22006.2,5659
5660,2024-02-16 09:57:00,NIFTY,22005.15,22008.75,22000.95,22007.65,5660
5661,2024-02-16 09:58:00,NIFTY,22009.35,22009.35,22002.75,22006.8,5661
5662,2024-02-16 09:59:00,NIFTY,22007.4,22007.4,22001.35,22005.05,5662
5663,2024-02-16 10:00:00,NIFTY,22005.2,22008.75,22001.45,22008.1,5663
5664,2024-02-16 10:01:00,NIFTY,22008.4,22011.1,22007.95,22010.65,5664
5665,2024-02-16 10:02:00,NIFTY,22009.55,22010.55,22004.55,22006.9,5665
5666,2024-02-16 10:03:00,NIFTY,22006.9,22011.5,22006.9,22011.5,5666
